ID_ALUNO,evadiu,Forma de Ingresso,Grau Acadêmico,Turno,tempo_de_curso,Idade,Estado Civil,Sexo,mora_sp_capital,total_parcelas,pct_parcelas_em_aberto,pct_parcelas_acordo,atraso_medio_dias,tem_bolsa,valor_total_periodo,media_notas,media_assiduidade,pct_reprovacao,tendencia_notas,tendencia_assiduidade,total_semestres,total_contatos,dias_desde_ultimo_contato
4454,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,30.0,Solteiro,Feminino,1.0,25.0,0.0,0.0,-8.0,True,32475.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,118.0
2352,0.0,Vestibular,Bacharelado,Manhã,7.0,34.0,Solteiro,Masculino,1.0,15.0,0.0,0.3333333333333333,62.93333333333333,False,3979.84,66.45,92.86,0.0,0.0,0.0,1.0,0.0,0.0
13101,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,39.0,Solteiro,Feminino,0.0,18.0,0.0,0.0,-0.1111111111111111,True,26982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7224,0.0,Vestibular,Bacharelado,Manhã,10.0,29.0,Solteiro,Masculino,1.0,6.0,0.0,0.0,18.333333333333332,False,2159.2,51.08,100.0,0.0,0.0,0.0,1.0,0.0,0.0
8768,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,43.0,Nao informado,Feminino,1.0,19.0,0.0,0.0,0.05263157894736842,True,28481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9983,1.0,Vestibular,Bacharelado,Manhã,10.0,40.0,Solteiro,Masculino,0.0,8.0,0.0,0.125,42.0,False,4410.849999999999,0.0,95.24,0.0,0.0,0.0,1.0,0.0,0.0
17708,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,48.0,Nao informado,Masculino,1.0,19.0,0.0,0.0,0.47368421052631576,True,28481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16535,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,35.0,Nao informado,Feminino,1.0,19.0,0.0,0.0,-3.3684210526315788,True,28481.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1090.0
4644,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,46.0,Nao informado,Masculino,1.0,43.0,0.046511627906976744,0.0,-59.0,True,3209.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1662,1.0,Matricula Inicial,Pós-Graduação,Integral,0.0,36.0,Nao informado,Feminino,0.0,19.0,0.0,0.0,-1.0,True,2998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17113,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,39.0,Solteiro,Masculino,1.0,36.0,0.0,0.0,-8.166666666666666,True,30594.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,34.0,Nao informado,Masculino,1.0,19.0,0.0,0.0,-4.684210526315789,True,28481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12223,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,43.0,Nao informado,Masculino,1.0,19.0,0.10526315789473684,0.0,0.0,True,2998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3877,0.0,Enem,Bacharelado,Manhã,9.0,29.0,Solteiro,Feminino,1.0,11.0,0.0,0.0,0.0,True,12846.0,81.51666666666667,97.59333333333333,0.0,0.0,0.0,1.0,0.0,0.0
16349,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,34.0,Nao informado,Feminino,1.0,19.0,0.0,0.8421052631578947,-198.21052631578948,True,46169.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9422,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,33.0,Nao informado,Masculino,0.0,25.0,0.0,0.0,-3.2857142857142856,True,8099.7699999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17319,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,30.0,Nao informado,Feminino,0.0,18.0,0.0,0.0,-7.833333333333333,True,26982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16500,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,38.0,Nao informado,Feminino,0.0,18.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14203,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,33.0,Nao informado,Masculino,0.0,18.0,0.0,0.0,-0.3333333333333333,True,4497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16527,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,42.0,Nao informado,Masculino,1.0,18.0,0.0,0.0,-3.111111111111111,True,26982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15441,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,33.0,Nao informado,Feminino,1.0,24.0,0.0,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3046,0.0,Enem,Bacharelado,Manhã,9.0,29.0,Solteiro,Feminino,0.0,6.0,0.0,0.0,6.2,True,3598.67,73.18,96.43,0.0,0.0,0.0,1.0,0.0,0.0
14750,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,39.0,Nao informado,Masculino,1.0,18.0,0.0,0.0,-2.7777777777777777,True,26982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11024,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,32.0,Nao informado,Feminino,1.0,19.0,0.0,0.0,14.0,True,2998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10985,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,33.0,Nao informado,Feminino,0.0,18.0,0.0,0.0,-2.2222222222222223,True,26982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15194,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,42.0,Nao informado,Masculino,1.0,18.0,0.0,0.0,0.0,True,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,1.0,Matricula Inicial,Pós-Graduação,Integral,0.0,35.0,Nao informado,Masculino,0.0,19.0,0.0,0.0,0.0,True,5996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16474,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,31.0,Nao informado,Masculino,0.0,18.0,0.0,0.0,-0.5,True,2998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,0.0,Vestibular,Bacharelado,Manhã,9.0,30.0,Solteiro,Masculino,1.0,6.0,0.0,0.0,-26.833333333333332,True,7557.2,66.78,94.8225,0.0,0.0,0.0,1.0,1.0,1441.0
8165,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,37.0,Nao informado,Feminino,1.0,37.0,0.0,0.0,7.0,True,2515.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8363,1.0,Vestibular,Bacharelado,Manhã,9.0,47.0,Solteiro,Masculino,0.0,13.0,0.0,0.07142857142857142,271.5,True,8361.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8443,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,41.0,Nao informado,Masculino,1.0,19.0,0.0,0.0,-7.0,True,3464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1858,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,34.0,Nao informado,Feminino,0.0,19.0,0.0,0.0,-0.3333333333333333,True,2515.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15919,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,47.0,Nao informado,Masculino,0.0,36.0,0.0,0.0,-4.777777777777778,True,30594.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15966,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,67.0,Solteiro,Feminino,1.0,37.0,0.0,0.0,-0.8918918918918919,True,51488.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1018,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,31.0,Nao informado,Feminino,0.0,20.0,0.0,0.0,-1.55,True,28491.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,342.0
13211,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,56.0,Nao informado,Masculino,1.0,31.0,0.0,0.0,-0.8387096774193549,True,29526.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15107,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,66.0,Nao informado,Masculino,1.0,25.0,0.0,0.0,0.12,True,28927.749999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9342,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,38.0,Nao informado,Feminino,0.0,28.0,0.5357142857142857,0.32142857142857145,88.3076923076923,True,42846.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3059,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,35.0,Nao informado,Feminino,1.0,19.0,0.0,0.0,-1.0,True,2998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10743,1.0,Matricula Inicial,Pós-Graduação,Integral,0.0,33.0,Nao informado,Masculino,1.0,37.0,0.0,0.08108108108108109,34.05263157894737,True,14219.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13925,0.0,Vestibular,Bacharelado,Manhã,10.0,38.0,Solteiro,Feminino,1.0,6.0,0.0,0.0,-4.0,False,1708.8000000000002,73.9,100.0,0.0,0.0,0.0,1.0,0.0,0.0
79,0.0,Enem,Bacharelado,Manhã,10.0,29.0,Solteiro,Feminino,1.0,6.0,0.0,0.0,12.333333333333334,False,3238.8,73.33333333333333,100.0,0.0,0.0,0.0,1.0,1.0,1049.0
13826,0.0,Transferência,Bacharelado,Manhã,10.0,40.0,Solteiro,Masculino,0.0,12.0,0.8333333333333334,0.0,6.5,False,11831.0,77.77,99.20666666666666,0.0,0.0,0.0,1.0,0.0,0.0
6890,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,41.0,Nao informado,Feminino,0.0,19.0,0.0,0.0,22.0,True,2998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2586,0.0,Enem,Bacharelado,Manhã,9.0,29.0,Solteiro,Masculino,1.0,6.0,0.0,0.0,69.5,False,959.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1322.0
13089,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,41.0,Solteiro,Feminino,1.0,12.0,0.0,0.0,-2.3333333333333335,True,26625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6386,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,48.0,Nao informado,Feminino,1.0,36.0,0.0,0.0,-3.7222222222222223,True,30594.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9772,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,28.0,Solteiro,Feminino,1.0,12.0,0.0,0.0,0.0,True,26625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,Vestibular,Bacharelado,Manhã,9.0,29.0,Solteiro,Feminino,1.0,7.0,0.0,0.0,-3.4285714285714284,False,4328.4,74.045,96.43,0.0,0.0,0.0,1.0,0.0,0.0
15774,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,29.0,Solteiro,Masculino,0.0,18.0,0.0,0.0,0.0,True,31176.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,748.0
8508,0.0,Vestibular,Bacharelado,Manhã,9.0,29.0,Solteiro,Feminino,1.0,11.0,0.0,0.0,-0.6363636363636364,False,13871.0,64.44444444444444,97.85777777777778,0.0,0.0,0.0,1.0,0.0,0.0
5422,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,34.0,Nao informado,Masculino,0.0,18.0,0.0,0.0,-1.5,True,26982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6520,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,58.0,Nao informado,Feminino,0.0,37.0,0.0,0.0,0.0,True,2998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9062,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,50.0,Casado(a),Feminino,1.0,19.0,0.0,0.0,53.0,True,2998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1819,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,29.0,Nao informado,Feminino,1.0,18.0,0.0,0.0,0.0,True,1499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2386,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,35.0,Nao informado,Feminino,1.0,36.0,0.0,0.0,-5.611111111111111,True,30594.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10348,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,40.0,Nao informado,Feminino,1.0,37.0,0.0,0.0,-3.675675675675676,True,31433.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8249,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,43.0,Nao informado,Feminino,1.0,12.0,0.0,0.0,0.0,True,26625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1579,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,37.0,Casado(a),Feminino,1.0,25.0,0.0,0.0,-2.0,True,5196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6808,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,44.0,Nao informado,Masculino,1.0,31.0,0.0,0.0,-2.0,True,3809.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13308,0.0,Vestibular,Bacharelado,Manhã,11.0,32.0,Solteiro,Masculino,0.0,12.0,0.0,0.4166666666666667,54.833333333333336,False,10193.9,69.26666666666667,95.24000000000001,0.0,0.0,0.0,1.0,0.0,0.0
10776,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,40.0,Solteiro,Feminino,1.0,43.0,0.0,0.0,-2.0689655172413794,True,33907.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,Transferência Mesma Rede,Bacharelado,Manhã,11.0,40.0,Solteiro,Masculino,1.0,12.0,0.0,0.4166666666666667,31.166666666666668,False,4044.54,70.45,92.86,0.0,0.0,0.0,1.0,0.0,0.0
15898,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,31.0,Solteiro,Feminino,1.0,19.0,0.0,0.0,-1.631578947368421,True,28481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13788,0.0,Enem,Bacharelado,Manhã,1.0,28.0,Nao informado,Masculino,0.0,16.0,0.625,0.0625,4.666666666666667,True,11722.560000000001,79.4,100.0,0.0,0.0,0.0,1.0,0.0,0.0
10351,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,45.0,Solteiro,Feminino,1.0,24.0,0.0,0.0,-7.083333333333333,True,31176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12905,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,38.0,Nao informado,Masculino,1.0,36.0,0.0,0.0,-6.722222222222222,True,30594.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16141,0.0,Vestibular,Bacharelado,Manhã,11.0,32.0,Solteiro,Feminino,1.0,7.0,0.0,0.7142857142857143,54.285714285714285,False,4036.89,60.0,95.24,0.0,0.0,0.0,1.0,0.0,0.0
1209,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,31.0,Solteiro,Feminino,0.0,36.0,0.0,0.0,-0.9166666666666666,True,49989.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16620,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,38.0,Nao informado,Masculino,1.0,24.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2354,1.0,Transferência,Bacharelado,Manhã,1.0,32.0,Nao informado,Masculino,1.0,30.0,0.03333333333333333,0.0,-2.55,True,32530.519999999997,0.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0
3782,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,48.0,Nao informado,Feminino,1.0,19.0,0.0,0.0,-9.368421052631579,True,28481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
992,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,37.0,Nao informado,Masculino,1.0,19.0,0.0,0.0,2.6842105263157894,True,28481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11293,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,43.0,Nao informado,Masculino,0.0,18.0,0.0,0.0,-0.3333333333333333,True,4497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4944,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,29.0,Nao informado,Feminino,1.0,13.0,0.0,0.0,-7.5,True,16640.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8088,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,39.0,Nao informado,Masculino,0.0,37.0,0.0,0.0,-7.216216216216216,True,31433.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
